k,seed,rank,project_id,score
500,20260735,984,160615620,1.2362083905953653e-05
500,20260735,985,230310173,1.2362083905953653e-05
500,20260735,986,116140523,1.2362083905953653e-05
500,20260735,987,155652490,1.2362083905953653e-05
500,20260735,988,21954009,1.2362083905953653e-05
500,20260735,989,226417174,1.2362083905953653e-05
500,20260735,990,338640454,1.2362083905953653e-05
500,20260735,991,39527318,1.2362083905953653e-05
500,20260735,992,70352157,1.2362083905953653e-05
500,20260735,993,73561616,1.2362083905953653e-05
500,20260735,994,87358441,1.2362083905953653e-05
500,20260735,995,97316835,1.2362083905953653e-05
500,20260735,996,19684359,1.2087238903459301e-05
500,20260735,997,447060287,1.2087238903459301e-05
500,20260735,998,35823699,1.1997986828096702e-05
500,20260735,999,240846407,1.1516359813402947e-05
500,20260735,1000,98346885,1.128054934375807e-05
500,20260735,1001,402945349,1.0841827599477452e-05
500,20260735,1002,133431470,1.0324615510950035e-05
500,20260735,1003,178249461,1.0188474530441449e-05
500,20260735,1004,193784341,1.0163637338216422e-05
500,20260735,1005,21540759,9.627952245868359e-06
500,20260735,1006,66509131,9.037513167692701e-06
500,20260735,1007,7939844,8.935829226282928e-06
500,20260735,1008,329445418,8.893647177186974e-06
500,20260735,1009,143220272,8.743338618826713e-06
500,20260735,1010,50229487,8.31418016991466e-06
500,20260735,1011,108050,8.036611278711001e-06
500,20260735,1012,488802963,7.520704185580131e-06
500,20260735,1013,81810486,7.520704185580131e-06
500,20260735,1014,1341324,7.445988014174743e-06
500,20260735,1015,265902625,7.278123045185683e-06
500,20260735,1016,10230369,7.273413181129603e-06
500,20260735,1017,35697158,7.273413181129603e-06
500,20260735,1018,97753277,7.273413181129603e-06
500,20260735,1019,15785507,7.19245004627969e-06
500,20260735,1020,1126087,7.0042100597869774e-06
500,20260735,1021,11403699,7.0042100597869774e-06
500,20260735,1022,389256017,6.532099247366344e-06
500,20260735,1023,38488726,6.300563510823415e-06
500,20260735,1024,1388495,5.741650311954142e-06
500,20260735,1025,140609832,5.678435402617431e-06
500,20260735,1026,126238614,5.495103218504855e-06
500,20260735,1027,150988662,5.495103218504855e-06
500,20260735,1028,22700054,5.265381567110836e-06
500,20260735,1029,91837954,4.8322331138518825e-06
500,20260735,1030,85795396,4.803678353275959e-06
500,20260735,1031,498785517,4.635157277032596e-06
500,20260735,1032,24063576,4.493015970163936e-06
500,20260735,1033,682834027,3.919379614808638e-06
500,20260735,1034,254351989,3.857642546309958e-06
500,20260735,1035,438518303,3.739304574713506e-06
500,20260735,1036,197858776,3.7166003819180547e-06
500,20260735,1037,39062978,3.51745829651828e-06
500,20260735,1038,72700804,3.4743710268786864e-06
500,20260735,1039,197584193,3.0088775354706137e-06
500,20260735,1040,2700147,2.9351056000319247e-06
500,20260735,1041,20904437,2.805804131796107e-06
500,20260735,1042,549230701,1.7617806429672755e-06
500,20260735,1043,35699223,1.1924738691484156e-06
500,20260735,1044,240488592,1.0073397755978804e-06
500,20260735,1045,97518356,5.51588493831215e-07
500,20260735,1046,165954705,1.778335599484015e-07
500,20260735,1047,129072319,8.039440616606033e-08
500,20260735,1048,24355992,0.0
500,20260735,1049,32184830,0.0
500,20260735,1050,109162639,0.0
500,20260735,1051,11452538,0.0
500,20260735,1052,224021526,0.0
500,20260735,1053,22855240,0.0
500,20260735,1054,31933589,0.0
500,20260735,1055,38973038,0.0
500,20260735,1056,401850253,0.0
500,20260735,1057,548730031,0.0
500,20260735,1058,65430363,0.0
500,20260735,1059,101767772,0.0
500,20260735,1060,102969245,0.0
500,20260735,1061,105379569,0.0
500,20260735,1062,109330128,0.0
500,20260735,1063,11006053,0.0
500,20260735,1064,112655189,0.0
500,20260735,1065,118105436,0.0
500,20260735,1066,120606279,0.0
500,20260735,1067,121587063,0.0
500,20260735,1068,127420809,0.0
500,20260735,1069,129717717,0.0
500,20260735,1070,129954828,0.0
500,20260735,1071,1357796,0.0
500,20260735,1072,1361792,0.0
500,20260735,1073,136510559,0.0
500,20260735,1074,139314347,0.0
500,20260735,1075,143328315,0.0
500,20260735,1076,143867478,0.0
500,20260735,1077,145156191,0.0
500,20260735,1078,145434487,0.0
500,20260735,1079,148464499,0.0
500,20260735,1080,151832185,0.0
500,20260735,1081,154744163,0.0
500,20260735,1082,155119796,0.0
500,20260735,1083,155368246,0.0
500,20260735,1084,157310998,0.0
500,20260735,1085,158477175,0.0
500,20260735,1086,159109434,0.0
500,20260735,1087,159907380,0.0
500,20260735,1088,161681291,0.0
500,20260735,1089,167949879,0.0
500,20260735,1090,173431969,0.0
500,20260735,1091,199921433,0.0
500,20260735,1092,200663555,0.0
500,20260735,1093,201455508,0.0
500,20260735,1094,202483348,0.0
500,20260735,1095,203461509,0.0
500,20260735,1096,206791328,0.0
500,20260735,1097,21088403,0.0
500,20260735,1098,21099,0.0
500,20260735,1099,213947642,0.0
500,20260735,1100,2174666,0.0
500,20260735,1101,219891102,0.0
500,20260735,1102,221993778,0.0
500,20260735,1103,222791664,0.0
500,20260735,1104,22734848,0.0
500,20260735,1105,229877920,0.0
500,20260735,1106,23061798,0.0
500,20260735,1107,24725038,0.0
500,20260735,1108,24776728,0.0
500,20260735,1109,254450741,0.0
500,20260735,1110,267482252,0.0
500,20260735,1111,269073533,0.0
500,20260735,1112,27790789,0.0
500,20260735,1113,296296855,0.0
500,20260735,1114,2992074,0.0
500,20260735,1115,299220196,0.0
500,20260735,1116,301727732,0.0
500,20260735,1117,304537599,0.0
500,20260735,1118,306769011,0.0
500,20260735,1119,30945132,0.0
500,20260735,1120,315538318,0.0
500,20260735,1121,315885410,0.0
500,20260735,1122,31728565,0.0
500,20260735,1123,323830219,0.0
500,20260735,1124,330600696,0.0
500,20260735,1125,334164334,0.0
500,20260735,1126,33753632,0.0
500,20260735,1127,33880218,0.0
500,20260735,1128,33880730,0.0
500,20260735,1129,33884891,0.0
500,20260735,1130,341374920,0.0
500,20260735,1131,343853530,0.0
500,20260735,1132,34414315,0.0
500,20260735,1133,35197979,0.0
500,20260735,1134,356069432,0.0
500,20260735,1135,36653430,0.0
500,20260735,1136,37171746,0.0
500,20260735,1137,373315216,0.0
500,20260735,1138,38373338,0.0
500,20260735,1139,391153869,0.0
500,20260735,1140,39176169,0.0
500,20260735,1141,393288578,0.0
500,20260735,1142,394028369,0.0
500,20260735,1143,397996130,0.0
500,20260735,1144,398164186,0.0
500,20260735,1145,39874513,0.0
500,20260735,1146,39907649,0.0
500,20260735,1147,40539602,0.0
500,20260735,1148,410442633,0.0
500,20260735,1149,416231913,0.0
500,20260735,1150,420777439,0.0
500,20260735,1151,423907006,0.0
500,20260735,1152,43441403,0.0
500,20260735,1153,436236826,0.0
500,20260735,1154,436551874,0.0
500,20260735,1155,436912897,0.0
500,20260735,1156,444345682,0.0
500,20260735,1157,450439333,0.0
500,20260735,1158,45423600,0.0
500,20260735,1159,467151498,0.0
500,20260735,1160,467355866,0.0
500,20260735,1161,467580471,0.0
500,20260735,1162,470569742,0.0
500,20260735,1163,473555568,0.0
500,20260735,1164,476372928,0.0
500,20260735,1165,47848761,0.0
500,20260735,1166,480401263,0.0
500,20260735,1167,487009502,0.0
500,20260735,1168,50387722,0.0
500,20260735,1169,5092588,0.0
500,20260735,1170,515881221,0.0
500,20260735,1171,515951203,0.0
500,20260735,1172,527526335,0.0
500,20260735,1173,530754347,0.0
500,20260735,1174,53292445,0.0
500,20260735,1175,53628424,0.0
500,20260735,1176,53954979,0.0
500,20260735,1177,551076626,0.0
500,20260735,1178,559669561,0.0
500,20260735,1179,561964390,0.0
500,20260735,1180,56353740,0.0
500,20260735,1181,571929,0.0
500,20260735,1182,573483804,0.0
500,20260735,1183,5757735,0.0
500,20260735,1184,58132544,0.0
500,20260735,1185,58146669,0.0
500,20260735,1186,5839692,0.0
500,20260735,1187,599173337,0.0
500,20260735,1188,60188025,0.0
500,20260735,1189,605938979,0.0
500,20260735,1190,607721298,0.0
500,20260735,1191,608906465,0.0
500,20260735,1192,61524054,0.0
500,20260735,1193,61567949,0.0
500,20260735,1194,621929252,0.0
500,20260735,1195,627774285,0.0
500,20260735,1196,627846703,0.0
500,20260735,1197,628739599,0.0
500,20260735,1198,63044524,0.0
500,20260735,1199,631805185,0.0
500,20260735,1200,63375710,0.0
500,20260735,1201,639046841,0.0
500,20260735,1202,63995402,0.0
500,20260735,1203,646423,0.0
500,20260735,1204,654024495,0.0
500,20260735,1205,66311167,0.0
500,20260735,1206,668673665,0.0
500,20260735,1207,6742151,0.0
500,20260735,1208,7035651,0.0
500,20260735,1209,714809540,0.0
500,20260735,1210,7276954,0.0
500,20260735,1211,731515911,0.0
500,20260735,1212,76214676,0.0
500,20260735,1213,78678862,0.0
500,20260735,1214,790938,0.0
500,20260735,1215,79188507,0.0
500,20260735,1216,79954708,0.0
500,20260735,1217,80964373,0.0
500,20260735,1218,81384578,0.0
500,20260735,1219,8397993,0.0
500,20260735,1220,86367047,0.0
500,20260735,1221,86870924,0.0
500,20260735,1222,88956492,0.0
500,20260735,1223,89943162,0.0
500,20260735,1224,9155431,0.0
500,20260735,1225,9156682,0.0
500,20260735,1226,92569428,0.0
500,20260735,1227,9290699,0.0
500,20260735,1228,9384267,0.0
500,20260735,1229,9454675,0.0
500,20260735,1230,95084858,0.0
500,20260735,1231,96570421,0.0
500,20260735,1232,9801644,0.0
500,20260735,1233,991475,0.0
500,20260735,1234,100285497,0.0
500,20260735,1235,100470837,0.0
500,20260735,1236,100656827,0.0
500,20260735,1237,100683024,0.0
500,20260735,1238,100728550,0.0
500,20260735,1239,10080335,0.0
500,20260735,1240,100921897,0.0
500,20260735,1241,10095297,0.0
500,20260735,1242,100982449,0.0
500,20260735,1243,101107622,0.0
500,20260735,1244,101325844,0.0
500,20260735,1245,101408117,0.0
500,20260735,1246,10160141,0.0
500,20260735,1247,101664763,0.0
500,20260735,1248,10166531,0.0
500,20260735,1249,10176240,0.0
500,20260735,1250,101769985,0.0
500,20260735,1251,101807531,0.0
500,20260735,1252,101808120,0.0
500,20260735,1253,102025276,0.0
500,20260735,1254,1020639,0.0
500,20260735,1255,102083576,0.0
500,20260735,1256,102180889,0.0
500,20260735,1257,102268227,0.0
500,20260735,1258,1023109,0.0
500,20260735,1259,10232128,0.0
500,20260735,1260,102390943,0.0
500,20260735,1261,10247874,0.0
500,20260735,1262,102534028,0.0
500,20260735,1263,102601749,0.0
500,20260735,1264,102692863,0.0
500,20260735,1265,10270722,0.0
500,20260735,1266,102726009,0.0
500,20260735,1267,102765966,0.0
500,20260735,1268,10277647,0.0
500,20260735,1269,102792138,0.0
500,20260735,1270,1028340,0.0
500,20260735,1271,10302694,0.0
500,20260735,1272,103115020,0.0
500,20260735,1273,103172419,0.0
500,20260735,1274,10319059,0.0
500,20260735,1275,103195470,0.0
500,20260735,1276,10323585,0.0
500,20260735,1277,103275720,0.0
500,20260735,1278,103506984,0.0
500,20260735,1279,103530053,0.0
500,20260735,1280,103603776,0.0
500,20260735,1281,103619486,0.0
500,20260735,1282,10364381,0.0
500,20260735,1283,103706410,0.0
500,20260735,1284,103940483,0.0
500,20260735,1285,10394615,0.0
500,20260735,1286,103980089,0.0
500,20260735,1287,104061241,0.0
500,20260735,1288,104064722,0.0
500,20260735,1289,104110775,0.0
500,20260735,1290,104327447,0.0
500,20260735,1291,104354828,0.0
500,20260735,1292,10437688,0.0
500,20260735,1293,1045976,0.0
500,20260735,1294,105066063,0.0
500,20260735,1295,105069363,0.0
500,20260735,1296,105195750,0.0
500,20260735,1297,10522120,0.0
500,20260735,1298,105262714,0.0
500,20260735,1299,105300706,0.0
500,20260735,1300,105672026,0.0
500,20260735,1301,105712749,0.0
500,20260735,1302,105769029,0.0
500,20260735,1303,1059430,0.0
500,20260735,1304,105963253,0.0
500,20260735,1305,106016020,0.0
500,20260735,1306,106024057,0.0
500,20260735,1307,106060031,0.0
500,20260735,1308,106192858,0.0
500,20260735,1309,106239956,0.0
500,20260735,1310,1062897,0.0
500,20260735,1311,10637893,0.0
500,20260735,1312,106402526,0.0
500,20260735,1313,106481151,0.0
500,20260735,1314,10649374,0.0
500,20260735,1315,106520420,0.0
500,20260735,1316,106698888,0.0
500,20260735,1317,106737290,0.0
500,20260735,1318,106805892,0.0
500,20260735,1319,106898220,0.0
500,20260735,1320,10691398,0.0
500,20260735,1321,10744183,0.0
500,20260735,1322,107505869,0.0
500,20260735,1323,10757154,0.0
500,20260735,1324,107708884,0.0
500,20260735,1325,107775870,0.0
500,20260735,1326,107914493,0.0
500,20260735,1327,10805187,0.0
500,20260735,1328,108110706,0.0
500,20260735,1329,108169607,0.0
500,20260735,1330,108187130,0.0
500,20260735,1331,108306129,0.0
500,20260735,1332,10835647,0.0
500,20260735,1333,10854028,0.0
500,20260735,1334,108761645,0.0
500,20260735,1335,108764455,0.0
500,20260735,1336,10885469,0.0
500,20260735,1337,108883568,0.0
500,20260735,1338,108883966,0.0
500,20260735,1339,108908685,0.0
500,20260735,1340,108920680,0.0
500,20260735,1341,109145553,0.0
500,20260735,1342,109401999,0.0
500,20260735,1343,109404010,0.0
500,20260735,1344,109404123,0.0
500,20260735,1345,109711622,0.0
500,20260735,1346,109803086,0.0
500,20260735,1347,10985948,0.0
500,20260735,1348,109997238,0.0
500,20260735,1349,110020935,0.0
500,20260735,1350,11002815,0.0
500,20260735,1351,110100447,0.0
500,20260735,1352,11031412,0.0
500,20260735,1353,1103607,0.0
500,20260735,1354,110613089,0.0
500,20260735,1355,110772190,0.0
500,20260735,1356,110902512,0.0
500,20260735,1357,11131631,0.0
500,20260735,1358,111364256,0.0
500,20260735,1359,111465030,0.0
500,20260735,1360,111510376,0.0
500,20260735,1361,11162159,0.0
500,20260735,1362,111641659,0.0
500,20260735,1363,11203131,0.0
500,20260735,1364,11206255,0.0
500,20260735,1365,11208105,0.0
500,20260735,1366,112100818,0.0
500,20260735,1367,112219764,0.0
500,20260735,1368,112302758,0.0
500,20260735,1369,11247824,0.0
500,20260735,1370,112504288,0.0
500,20260735,1371,11262602,0.0
500,20260735,1372,112638589,0.0
500,20260735,1373,112736538,0.0
500,20260735,1374,11293703,0.0
500,20260735,1375,113089820,0.0
500,20260735,1376,113111202,0.0
500,20260735,1377,113455762,0.0
500,20260735,1378,113512596,0.0
500,20260735,1379,11362278,0.0
500,20260735,1380,113678303,0.0
500,20260735,1381,113678674,0.0
500,20260735,1382,11369509,0.0
500,20260735,1383,113701924,0.0
500,20260735,1384,11384368,0.0
500,20260735,1385,113912678,0.0
500,20260735,1386,113918130,0.0
500,20260735,1387,11393110,0.0
500,20260735,1388,114023960,0.0
500,20260735,1389,11408729,0.0
500,20260735,1390,114312965,0.0
500,20260735,1391,114363116,0.0
500,20260735,1392,11445479,0.0
500,20260735,1393,11452676,0.0
500,20260735,1394,114577229,0.0
500,20260735,1395,114682244,0.0
500,20260735,1396,114705574,0.0
500,20260735,1397,11482978,0.0
500,20260735,1398,114948816,0.0
500,20260735,1399,115039706,0.0
500,20260735,1400,115191628,0.0
500,20260735,1401,115316912,0.0
500,20260735,1402,115575640,0.0
500,20260735,1403,115740402,0.0
500,20260735,1404,115758461,0.0
500,20260735,1405,115969499,0.0
500,20260735,1406,11597120,0.0
500,20260735,1407,116038660,0.0
500,20260735,1408,11608365,0.0
500,20260735,1409,116165188,0.0
500,20260735,1410,116259506,0.0
500,20260735,1411,11633363,0.0
500,20260735,1412,116585275,0.0
500,20260735,1413,116659368,0.0
500,20260735,1414,11676453,0.0
500,20260735,1415,116867981,0.0
500,20260735,1416,116871310,0.0
500,20260735,1417,116955501,0.0
500,20260735,1418,11696086,0.0
500,20260735,1419,11696117,0.0
500,20260735,1420,11708465,0.0
500,20260735,1421,11726616,0.0
